date,name,total,dow,year,month
2024-01-01,內灣,2532,0,2024,1
2024-01-02,內灣,406,1,2024,1
2024-01-03,內灣,257,2,2024,1
2024-01-04,內灣,423,3,2024,1
2024-01-05,內灣,435,4,2024,1
2024-01-06,內灣,1675,5,2024,1
2024-01-07,內灣,1640,6,2024,1
2024-01-08,內灣,417,0,2024,1
2024-01-09,內灣,300,1,2024,1
2024-01-10,內灣,402,2,2024,1
2024-01-11,內灣,508,3,2024,1
2024-01-12,內灣,535,4,2024,1
2024-01-13,內灣,1357,5,2024,1
2024-01-14,內灣,2190,6,2024,1
2024-01-15,內灣,551,0,2024,1
2024-01-16,內灣,424,1,2024,1
2024-01-17,內灣,952,2,2024,1
2024-01-18,內灣,512,3,2024,1
2024-01-19,內灣,834,4,2024,1
2024-01-20,內灣,1846,5,2024,1
2024-01-21,內灣,1069,6,2024,1
2024-01-22,內灣,455,0,2024,1
2024-01-23,內灣,473,1,2024,1
2024-01-24,內灣,527,2,2024,1
2024-01-25,內灣,749,3,2024,1
2024-01-26,內灣,1084,4,2024,1
2024-01-27,內灣,1217,5,2024,1
2024-01-28,內灣,1762,6,2024,1
2024-01-29,內灣,584,0,2024,1
2024-01-30,內灣,821,1,2024,1
2024-01-31,內灣,976,2,2024,1
2024-02-01,內灣,845,3,2024,2
2024-02-02,內灣,1003,4,2024,2
2024-02-03,內灣,1534,5,2024,2
2024-02-04,內灣,1613,6,2024,2
2024-02-05,內灣,583,0,2024,2
2024-02-06,內灣,786,1,2024,2
2024-02-07,內灣,489,2,2024,2
2024-02-08,內灣,405,3,2024,2
2024-02-09,內灣,293,4,2024,2
2024-02-10,內灣,2782,5,2024,2
2024-02-11,內灣,3649,6,2024,2
2024-02-12,內灣,5015,0,2024,2
2024-02-13,內灣,4664,1,2024,2
2024-02-14,內灣,2970,2,2024,2
2024-02-15,內灣,1130,3,2024,2
2024-02-16,內灣,829,4,2024,2
2024-02-17,內灣,1389,5,2024,2
2024-02-18,內灣,2256,6,2024,2
2024-02-19,內灣,395,0,2024,2
2024-02-20,內灣,487,1,2024,2
2024-02-21,內灣,498,2,2024,2
2024-02-22,內灣,489,3,2024,2
2024-02-23,內灣,504,4,2024,2
2024-02-24,內灣,1508,5,2024,2
2024-02-25,內灣,1940,6,2024,2
2024-02-26,內灣,449,0,2024,2
2024-02-27,內灣,365,1,2024,2
2024-02-28,內灣,2986,2,2024,2
2024-02-29,內灣,600,3,2024,2
2024-03-01,內灣,347,4,2024,3
2024-03-02,內灣,726,5,2024,3
2024-03-03,內灣,1783,6,2024,3
2024-03-04,內灣,409,0,2024,3
2024-03-05,內灣,574,1,2024,3
2024-03-06,內灣,241,2,2024,3
2024-03-07,內灣,231,3,2024,3
2024-03-08,內灣,600,4,2024,3
2024-03-09,內灣,1484,5,2024,3
2024-03-10,內灣,1870,6,2024,3
2024-03-11,內灣,218,0,2024,3
2024-03-12,內灣,483,1,2024,3
2024-03-13,內灣,537,2,2024,3
2024-03-14,內灣,416,3,2024,3
2024-03-15,內灣,538,4,2024,3
2024-03-16,內灣,1652,5,2024,3
2024-03-17,內灣,2421,6,2024,3
2024-03-18,內灣,317,0,2024,3
2024-03-19,內灣,229,1,2024,3
2024-03-20,內灣,477,2,2024,3
2024-03-21,內灣,517,3,2024,3
2024-03-22,內灣,582,4,2024,3
2024-03-23,內灣,1941,5,2024,3
2024-03-24,內灣,1870,6,2024,3
2024-03-25,內灣,446,0,2024,3
2024-03-26,內灣,354,1,2024,3
2024-03-27,內灣,429,2,2024,3
2024-03-28,內灣,449,3,2024,3
2024-03-29,內灣,681,4,2024,3
2024-03-30,內灣,1492,5,2024,3
2024-03-31,內灣,1044,6,2024,3
2024-04-01,內灣,428,0,2024,4
2024-04-02,內灣,449,1,2024,4
2024-04-03,內灣,368,2,2024,4
2024-04-04,內灣,1485,3,2024,4
2024-04-05,內灣,3029,4,2024,4
2024-04-06,內灣,2657,5,2024,4
2024-04-07,內灣,1315,6,2024,4
2024-04-08,內灣,264,0,2024,4
2024-04-09,內灣,287,1,2024,4
2024-04-10,內灣,365,2,2024,4
2024-04-11,內灣,376,3,2024,4
2024-04-12,內灣,673,4,2024,4
2024-04-13,內灣,1824,5,2024,4
2024-04-14,內灣,1815,6,2024,4
2024-04-15,內灣,393,0,2024,4
2024-04-16,內灣,424,1,2024,4
2024-04-17,內灣,508,2,2024,4
2024-04-18,內灣,373,3,2024,4
2024-04-19,內灣,728,4,2024,4
2024-04-20,內灣,2398,5,2024,4
2024-04-21,內灣,2334,6,2024,4
2024-04-22,內灣,534,0,2024,4
2024-04-23,內灣,566,1,2024,4
2024-04-24,內灣,267,2,2024,4
2024-04-25,內灣,312,3,2024,4
2024-04-26,內灣,474,4,2024,4
2024-04-27,內灣,1382,5,2024,4
2024-04-28,內灣,1199,6,2024,4
2024-04-29,內灣,528,0,2024,4
2024-04-30,內灣,358,1,2024,4
2024-05-01,內灣,812,2,2024,5
2024-05-02,內灣,781,3,2024,5
2024-05-03,內灣,743,4,2024,5
2024-05-04,內灣,2521,5,2024,5
2024-05-05,內灣,1612,6,2024,5
2024-05-06,內灣,421,0,2024,5
2024-05-07,內灣,363,1,2024,5
2024-05-08,內灣,452,2,2024,5
2024-05-09,內灣,964,3,2024,5
2024-05-10,內灣,668,4,2024,5
2024-05-11,內灣,1962,5,2024,5
2024-05-12,內灣,1603,6,2024,5
2024-05-13,內灣,282,0,2024,5
2024-05-14,內灣,519,1,2024,5
2024-05-15,內灣,490,2,2024,5
2024-05-16,內灣,495,3,2024,5
2024-05-17,內灣,605,4,2024,5
2024-05-18,內灣,2498,5,2024,5
2024-05-19,內灣,2049,6,2024,5
2024-05-20,內灣,524,0,2024,5
2024-05-21,內灣,324,1,2024,5
2024-05-22,內灣,284,2,2024,5
2024-05-23,內灣,409,3,2024,5
2024-05-24,內灣,623,4,2024,5
2024-05-25,內灣,1870,5,2024,5
2024-05-26,內灣,1924,6,2024,5
2024-05-27,內灣,377,0,2024,5
2024-05-28,內灣,228,1,2024,5
2024-05-29,內灣,322,2,2024,5
2024-05-30,內灣,381,3,2024,5
2024-05-31,內灣,668,4,2024,5
2024-06-01,內灣,1375,5,2024,6
2024-06-02,內灣,693,6,2024,6
2024-06-03,內灣,475,0,2024,6
2024-06-04,內灣,543,1,2024,6
2024-06-05,內灣,344,2,2024,6
2024-06-06,內灣,527,3,2024,6
2024-06-07,內灣,501,4,2024,6
2024-06-08,內灣,1667,5,2024,6
2024-06-09,內灣,2311,6,2024,6
2024-06-10,內灣,1454,0,2024,6
2024-06-11,內灣,1046,1,2024,6
2024-06-12,內灣,737,2,2024,6
2024-06-13,內灣,490,3,2024,6
2024-06-14,內灣,534,4,2024,6
2024-06-15,內灣,1596,5,2024,6
2024-06-16,內灣,1797,6,2024,6
2024-06-17,內灣,397,0,2024,6
2024-06-18,內灣,415,1,2024,6
2024-06-19,內灣,428,2,2024,6
2024-06-20,內灣,473,3,2024,6
2024-06-21,內灣,668,4,2024,6
2024-06-22,內灣,1840,5,2024,6
2024-06-23,內灣,1261,6,2024,6
2024-06-24,內灣,570,0,2024,6
2024-06-25,內灣,479,1,2024,6
2024-06-26,內灣,411,2,2024,6
2024-06-27,內灣,679,3,2024,6
2024-06-28,內灣,533,4,2024,6
2024-06-29,內灣,1389,5,2024,6
2024-06-30,內灣,1736,6,2024,6
2024-07-01,內灣,454,0,2024,7
2024-07-02,內灣,488,1,2024,7
2024-07-03,內灣,474,2,2024,7
2024-07-04,內灣,582,3,2024,7
2024-07-05,內灣,727,4,2024,7
2024-07-06,內灣,1322,5,2024,7
2024-07-07,內灣,1206,6,2024,7
2024-07-08,內灣,565,0,2024,7
2024-07-09,內灣,565,1,2024,7
2024-07-10,內灣,634,2,2024,7
2024-07-11,內灣,674,3,2024,7
2024-07-12,內灣,718,4,2024,7
2024-07-13,內灣,1588,5,2024,7
2024-07-14,內灣,1513,6,2024,7
2024-07-15,內灣,448,0,2024,7
2024-07-16,內灣,437,1,2024,7
2024-07-17,內灣,463,2,2024,7
2024-07-18,內灣,588,3,2024,7
2024-07-19,內灣,707,4,2024,7
